"id","sbid","o_year","o_oil_price","o_inflation","o_exchange_rate","o_population","o_population_atyrau","o_population_zhylyoi","o_population_inder","o_population_isatai","o_population_kurmangazy","o_population_kzylkoga","o_population_makat","o_population_makhambet","o_oil","o_oil_atyrau","o_oil_zhylyoi","o_oil_inder","o_oil_isatai","o_oil_kurmangazy","o_oil_kzylkoga","o_oil_makat","o_oil_makhambet","o_grain","o_grain_atyrau","o_grain_zhylyoi","o_grain_inder","o_grain_isatai","o_grain_kurmangazy","o_grain_kzylkoga","o_grain_makat","o_grain_makhambet","o_potato","o_potato_atyrau","o_potato_zhylyoi","o_potato_inder","o_potato_isatai","o_potato_kurmangazy","o_potato_kzylkoga","o_potato_makat","o_potato_makhambet","o_vegetables","o_vegetables_atyrau","o_vegetables_zhylyoi","o_vegetables_inder","o_vegetables_isatai","o_vegetables_kurmangazy","o_vegetables_kzylkoga","o_vegetables_makat","o_vegetables_makhambet","o_cattle","o_cattle_atyrau","o_cattle_zhylyoi","o_cattle_inder","o_cattle_isatai","o_cattle_kurmangazy","o_cattle_kzylkoga","o_cattle_makat","o_cattle_makhambet","o_goats","o_goats_atyrau","o_goats_zhylyoi","o_goats_inder","o_goats_isatai","o_goats_kurmangazy","o_goats_kzylkoga","o_goats_makat","o_goats_makhambet","o_horses","o_horses_atyrau","o_horses_zhylyoi","o_horses_inder","o_horses_isatai","o_horses_kurmangazy","o_horses_kzylkoga","o_horses_makat","o_horses_makhambet","o_poultry","o_poultry_atyrau","o_poultry_zhylyoi","o_poultry_inder","o_poultry_isatai","o_poultry_kurmangazy","o_poultry_kzylkoga","o_poultry_makat","o_poultry_makhambet","o_weight_cattle","o_weight_goats","o_weight_horses","o_weight_poultry","o_housing","o_housing_atyrau","o_housing_zhylyoi","o_housing_inder","o_housing_isatai","o_housing_kurmangazy","o_housing_kzylkoga","o_housing_makat","o_housing_makhambet","o_building_invest","o_prod_agro","o_prod_agro_atyrau","o_prod_agro_zhylyoi","o_prod_agro_inder","o_prod_agro_isatai","o_prod_agro_kurmangazy","o_prod_agro_kzylkoga","o_prod_agro_makat","o_prod_agro_makhambet","o_prod_mining","o_prod_mining_atyrau","o_prod_mining_zhylyoi","o_prod_mining_inder","o_prod_mining_isatai","o_prod_mining_kurmangazy","o_prod_mining_kzylkoga","o_prod_mining_makat","o_prod_mining_makhambet","o_prod_man","o_prod_man_atyrau","o_prod_man_zhylyoi","o_prod_man_inder","o_prod_man_isatai","o_prod_man_kurmangazy","o_prod_man_kzylkoga","o_prod_man_makat","o_prod_man_makhambet","o_prod_energo","o_prod_energo_atyrau","o_prod_energo_zhylyoi","o_prod_energo_inder","o_prod_energo_isatai","o_prod_energo_kurmangazy","o_prod_energo_kzylkoga","o_prod_energo_makat","o_prod_energo_makhambet","o_prod_water","o_prod_water_atyrau","o_prod_water_zhylyoi","o_prod_water_inder","o_prod_water_isatai","o_prod_water_kurmangazy","o_prod_water_kzylkoga","o_prod_water_makat","o_prod_water_makhambet","o_prod_building","o_prod_building_atyrau","o_prod_building_zhylyoi","o_prod_building_inder","o_prod_building_isatai","o_prod_building_kurmangazy","o_prod_building_kzylkoga","o_prod_building_makat","o_prod_building_makhambet","o_prod_retail","o_prod_retail_atyrau","o_prod_retail_zhylyoi","o_prod_retail_inder","o_prod_retail_isatai","o_prod_retail_kurmangazy","o_prod_retail_kzylkoga","o_prod_retail_makat","o_prod_retail_makhambet","o_prod_trade","o_prod_trade_atyrau","o_prod_trade_zhylyoi","o_prod_trade_inder","o_prod_trade_isatai","o_prod_trade_kurmangazy","o_prod_trade_kzylkoga","o_prod_trade_makat","o_prod_trade_makhambet","o_prod_transp","o_prod_transp_atyrau","o_prod_transp_zhylyoi","o_prod_transp_inder","o_prod_transp_isatai","o_prod_transp_kurmangazy","o_prod_transp_kzylkoga","o_prod_transp_makat","o_prod_transp_makhambet","o_prod_info","o_prod_info_atyrau","o_prod_info_zhylyoi","o_prod_info_inder","o_prod_info_isatai","o_prod_info_kurmangazy","o_prod_info_kzylkoga","o_prod_info_makat","o_prod_info_makhambet","o_prod_estate","o_prod_estate_atyrau","o_prod_estate_zhylyoi","o_prod_estate_inder","o_prod_estate_isatai","o_prod_estate_kurmangazy","o_prod_estate_kzylkoga","o_prod_estate_makat","o_prod_estate_makhambet","o_prod_other","o_prod_other_atyrau","o_prod_other_zhylyoi","o_prod_other_inder","o_prod_other_isatai","o_prod_other_kurmangazy","o_prod_other_kzylkoga","o_prod_other_makat","o_prod_other_makhambet","o_ifo","o_ifo_agro","o_ifo_agro_atyrau","o_ifo_agro_zhylyoi","o_ifo_agro_inder","o_ifo_agro_isatai","o_ifo_agro_kurmangazy","o_ifo_agro_kzylkoga","o_ifo_agro_makat","o_ifo_agro_makhambet","o_ifo_mining","o_ifo_mining_atyrau","o_ifo_mining_zhylyoi","o_ifo_mining_inder","o_ifo_mining_isatai","o_ifo_mining_kurmangazy","o_ifo_mining_kzylkoga","o_ifo_mining_makat","o_ifo_mining_makhambet","o_ifo_man","o_ifo_man_atyrau","o_ifo_man_zhylyoi","o_ifo_man_inder","o_ifo_man_isatai","o_ifo_man_kurmangazy","o_ifo_man_kzylkoga","o_ifo_man_makat","o_ifo_man_makhambet","o_ifo_energo","o_ifo_energo_atyrau","o_ifo_energo_zhylyoi","o_ifo_energo_inder","o_ifo_energo_isatai","o_ifo_energo_kurmangazy","o_ifo_energo_kzylkoga","o_ifo_energo_makat","o_ifo_energo_makhambet","o_ifo_water","o_ifo_water_atyrau","o_ifo_water_zhylyoi","o_ifo_water_inder","o_ifo_water_isatai","o_ifo_water_kurmangazy","o_ifo_water_kzylkoga","o_ifo_water_makat","o_ifo_water_makhambet","o_ifo_building","o_ifo_building_atyrau","o_ifo_building_zhylyoi","o_ifo_building_inder","o_ifo_building_isatai","o_ifo_building_kurmangazy","o_ifo_building_kzylkoga","o_ifo_building_makat","o_ifo_building_makhambet","o_ifo_retail","o_ifo_retail_atyrau","o_ifo_retail_zhylyoi","o_ifo_retail_inder","o_ifo_retail_isatai","o_ifo_retail_kurmangazy","o_ifo_retail_kzylkoga","o_ifo_retail_makat","o_ifo_retail_makhambet","o_ifo_trade","o_ifo_trade_atyrau","o_ifo_trade_zhylyoi","o_ifo_trade_inder","o_ifo_trade_isatai","o_ifo_trade_kurmangazy","o_ifo_trade_kzylkoga","o_ifo_trade_makat","o_ifo_trade_makhambet","o_ifo_transp","o_ifo_transp_atyrau","o_ifo_transp_zhylyoi","o_ifo_transp_inder","o_ifo_transp_isatai","o_ifo_transp_kurmangazy","o_ifo_transp_kzylkoga","o_ifo_transp_makat","o_ifo_transp_makhambet","o_ifo_info","o_ifo_info_atyrau","o_ifo_info_zhylyoi","o_ifo_info_inder","o_ifo_info_isatai","o_ifo_info_kurmangazy","o_ifo_info_kzylkoga","o_ifo_info_makat","o_ifo_info_makhambet","o_ifo_estate","o_ifo_estate_atyrau","o_ifo_estate_zhylyoi","o_ifo_estate_inder","o_ifo_estate_isatai","o_ifo_estate_kurmangazy","o_ifo_estate_kzylkoga","o_ifo_estate_makat","o_ifo_estate_makhambet","o_ifo_other","o_ifo_other_atyrau","o_ifo_other_zhylyoi","o_ifo_other_inder","o_ifo_other_isatai","o_ifo_other_kurmangazy","o_ifo_other_kzylkoga","o_ifo_other_makat","o_ifo_other_makhambet"
39,"59255","2000",28.05,10.8,142.13,439000,193900,56900,28900,21600,55400,30800,25100,26400,13422,0,11729.94,0,734.78,15.36,441.07,483.12,17.73,0.5,0,0,0,0,0,0.5,0,0,10.41,2.4,0.1,2.1,0.3,1.8,0.4,0.01,3.3,24.3,8.9,1,3.5,0.8,3.1,0.2,0.2,6.6,101.4,4,6.9,11.4,7.9,25.5,26.4,5.8,13.5,362.2,2.9,53.9,57.5,41.2,89.9,69.9,9.7,37.2,30.4,0.7,2.8,4.3,6.1,9,4.2,0.4,2.9,24.2,1,0.8,3.2,1.9,4.7,8.1,0.8,3.7,278,39,300,3.2,121,82,17,5,4,5,2,5,1,0,4690.1,456.2,448.6,507.3,393.9,1106.1,1050.1,112.1,615.8,374377,9748,340041,94,14328,0,1808,8358,0,13698,10112,2498,15,64,17,759,115,118,4526,3607,782,22,23,4,12,76,0,612,505,70,6,2,1,0,28,0,18692,9473,8987,0,44,188,0,0,0,7354.2,6442.3,507.8,22.1,14.9,240.1,40.7,71.8,14.5,22965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,99.1,98.2,103.5,104.4,101,100.8,101.7,100.1,110,137,108.9,199.9,99.7,0,116.1,102.2,0,126.4,117.8,106.9,0,237.2,140.6,0,0,24,134.8,120.1,121.5,0,30.6,17.3,91.7,1696.4,0,101.8,94.8,0,0,0,138.1,0,0,0,397.5,284.3,701.8,0,0,271.6,0,0,0,139.6,71.7,70.6,71.7,45.1,70.8,66,49.9,70.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"59256","2001",24.5,10.2,146.74,441300,193600,57700,29100,21900,55900,31000,25400,26700,15589.5,0,13624.19,0,853.44,17.84,512.3,561.14,20.59,0.3,0,0,0,0,0,0.3,0,0,8.93,2,0,1.7,0,1.9,0.2,0.03,3.1,23,10,0.5,1.8,0.3,3.3,0.2,0.2,6.7,107.1,4.4,7.4,11.5,8.5,27.6,27.1,7.1,13.5,376.8,2.7,56.4,59.3,41.9,95,70.9,13.3,37.3,30.5,0.6,2.9,4.3,6.1,9.1,4.2,0.4,2.9,50.2,25.9,0.6,3.7,2,4.9,8.3,0.9,3.9,278,39,300,3.2,116,64,26,5,6,5,1,7,2,0,5176.7,503.5,495.1,559.9,434.8,1220.8,1159.1,123.8,679.7,394318,11972,354981,130,14767,0,3355,9113,0,26891,11054,14631,160,95,15,928,7,1,5795,4598,1081,25,21,0,0,70,0,742,649,47,8,6,1,0,31,0,44020,30904,12227,16,774,62,1,36,0,9775,8660,636.7,128.9,26.2,207.1,43.2,53.9,19,21421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.5,94.1,94.8,94,99.1,100,100.2,96.5,97.3,95.8,117.4,126.7,118.7,254,99,0,180.3,102.8,0,109.9,98.4,815.9,0,120.2,137.4,116.3,0,313,97.3,87.9,127.6,22.3,87.5,621.1,0,87.5,0,99.1,132.9,64.5,116.7,233.7,73.5,0,104.2,0,228.4,316.4,132,0,1706.2,32,0,0,0,121.8,82.9,77.3,360,108.7,53.2,65.5,46.3,80.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"59257","2002",25.34,7.5,153.28,443300,193400,58700,29300,22100,56400,31000,25600,26800,16411.21,0,14342.3,0,898.43,18.79,539.3,590.71,21.68,0.5,0,0,0,0,0,0.5,0,0,8.63,1.6,0.1,1.6,0,1.9,0.1,0.03,3.3,23.4,10,0.5,2,0.4,3.3,0.1,0.2,6.9,111.4,4.9,8.3,12.1,9.3,28.2,27.5,7.3,13.8,399.9,4.4,61.6,65.2,43.8,100.5,72.5,13.9,38,31,0.5,3.1,4.3,6.5,9.3,4,0.4,2.9,36.9,12,0.9,3.4,2.1,5.2,8.5,0.9,3.9,278,39,300,3.2,148,73,35,7,10,6,3,12,2,0,5932.9,576.9,567.5,641.7,498.3,1399.2,1328.4,141.9,779,466004,15742,415757,114,17733,0,5624,11034,0,44313,9828,32847,520,89,238,475,315,1,8458,7015,1286,37,7,16,0,97,0,653,520,84,5,6,6,0,32,0,46108,28965,16880,4,0,259,0,0,0,11971,10522,659,215,60,263,112,104,36,23334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364.1,0,0,0,0,0,0,0,0,24.1,0,0,0,0,0,0,0,0,115.9,102.54,98.5,97.6,102.9,103.8,104.1,100.2,101.1,99.5,104.6,126.5,103.7,127.5,100.7,0,134.5,101.8,0,115.1,104.1,125.1,69.2,72.1,3416.7,48.6,0,83.2,117.3,113,46,358.2,25.9,501.8,0,113.2,0,105.6,102.2,173.5,70.7,88.2,894,0,99.4,0,101.9,91.2,134.3,24.3,0,406.4,0,0,0,116.3,85.1,72.5,116.9,135.6,89,181.8,135.4,132.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"59258","2003",28.43,4.1,149.58,447200,194300,60100,29300,22400,56800,31300,26000,27000,16186.7,0,14146.1,0,886.14,18.53,531.92,582.63,21.38,1.2,0,0,0,0,0,1.2,0,0,10.51,2.2,0.1,2.1,0,1.9,0.1,0.01,4.1,25.7,11.2,0.5,2.1,0.4,3.6,0.1,0.2,7.6,123.1,6.7,8.9,13.2,10,30.7,31.7,7.6,14.3,437.5,7.7,65.8,71.7,46.4,105.6,85.5,15.4,39.4,33.2,0.6,3.5,4.7,7.2,9.5,4.2,0.5,3,33,8.3,0.7,3.4,2.1,5.2,8.5,0.9,3.9,278,39,300,3.2,191,89,39,7,15,10,6,21,4,0,6917.2,672.7,661.6,748.2,581,1631.3,1548.8,165.4,908.2,539724,27031,462384,48,24732,0,10445,15084,0,56769,12834,42023,725,39,221,606,321,0,15982,7358,8510,49,0,9,0,56,0,533,390,97,7,6,1,0,32,0,58279,43334,14103,20,262,314,0,246,0,16701.3,14696.3,921,286,116,297,150,164,71,35243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473.6,0,0,0,0,0,0,0,0,29.8,0,0,0,0,0,0,0,0,112.4,112.66,100.2,99.3,104.7,105.6,105.9,101.9,102.8,101.2,100.2,152.5,97.1,143.3,101.8,0,136.9,100.7,0,107,115.9,103.7,122.4,48.4,74.8,121.5,103.7,63.8,91.4,94.5,86.1,219.9,0,190.7,0,128,0,82.7,90.4,62.1,114.3,105.3,367,0,24.8,0,127.4,150.8,84.2,504,0,122.2,0,0,0,133.5,74.8,74.9,71.3,103.6,60.5,74.6,84.5,120.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"59259","2004",38.29,6.6,136.04,451500,194900,61800,29500,22800,57200,31500,26300,27500,17189.31,0,15022.31,0,941.03,19.68,564.87,618.72,22.7,0.4,0,0,0,0,0,0.4,0,0,11.32,2.7,0.1,2.3,0,1.9,0.2,0.02,4.1,29.3,14,0.5,2.2,0.4,3.9,0.1,0.3,7.9,135.6,7.5,11.1,14.5,10.3,33.5,34.4,9.2,15.1,477.9,8.8,73.8,78.7,47.3,114.9,93.9,18.4,42.1,35.5,0.5,3.9,5.2,7.3,10.2,4.8,0.5,3.1,36.7,4,2,5.2,2.4,5.3,12.1,0.9,4.8,278,39,300,3.2,304,225,36,5,13,3,7,10,5,0,7923,755.9,762.4,858.3,672.3,1874.5,1776.8,190.5,1032.3,704951,33033,607271,54,30560,84,17359,15996,594,75491,17840,55566,667,45,233,800,340,0,9644,9242,308,55,0,11,1,27,0,611,474,99,7,0,2,0,29,0,74660.3,62490,10911,6.3,533,335,24,361,0,23052.8,20430,1272.8,430,139,342,184,174,81,50332.8,48577.8,1726,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5732.9,3457,166.4,0,0,0,0,0,2109.5,3201,0,0,0,0,0,0,0,0,25.6,0,0,0,0,0,0,0,0,116.4,106.16,104.1,106.8,106.3,107.2,106.5,106.3,106.7,105.3,109.3,120.7,107.9,160.9,122.8,0,167.5,105.2,0,113.5,115,112.8,3385.6,130.8,117.9,125.4,100.3,21.9,93.6,102.7,82.9,318.5,0,33.5,1179,36,0,101.7,105.1,100.3,103.8,0,100,0,96.5,0,123,138.5,74.3,30.2,195.3,102.4,0,140.9,0,129.9,77.4,77,77.8,83.7,66.6,64.1,68.3,66.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.1,193,79.6,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"59260","2005",55.81,6.6,132.88,457000,196300,63600,29700,23300,57800,31700,26600,28000,17247,0,15072.73,0,944.18,19.74,566.77,620.8,22.78,0.1,0,0,0,0,0,0.1,0,0,10.83,2.7,0.1,2,0,1.7,0.1,0.03,4.2,29.6,13.9,0.6,2.3,0.4,3.8,0.1,0.3,8.2,144.6,7.7,12.4,15.4,10.9,35.6,35.4,11.6,15.6,502.3,9.1,76.1,81.6,48.6,120.7,97.8,22.1,46.3,37.3,0.7,4.3,5.2,7.5,10.7,5.1,0.7,3.1,38.8,5.1,2.1,5.1,2.5,5.4,12.1,0.9,5.6,278,39,300,3.2,432,308,74,6,13,5,8,11,7,376.12,11136.4,1108.5,1057,1200.3,918.3,2624.9,2474.8,264.2,1488.4,965060,44363,829994,64,44224,123,23531,21905,856,98578,30661,65697,782,33,291,700,414,0,8063,7605,353,68,0,12,0,25,0,846,669,126,11,0,4,0,36,0,206675,152124,51975,9,572,916,21,1058,0,25202.8,21561.7,1742.6,678.8,228.6,470.6,205.9,230.3,84.3,74645.3,72900.4,1717.9,0,0,0,0,27,0,120836.2,0,0,0,0,0,0,0,0,7237.4,4235.6,7.3,0,0,0,0,0,2994.4,4093.1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,100.3,102.36,106.8,101,101.9,99.5,102,101.4,101,105,102.4,146,100,100,102.2,104,102.3,101.2,95.8,110.4,119.8,100.5,103.8,65.1,89.7,83.3,108.4,224.3,109.1,109.5,109.1,96.5,0,104.4,98.6,99.8,0,140.1,137.8,163.9,83.1,0,128.6,0,127.6,0,265.2,233.2,456.3,136.8,102.8,261.9,83.8,280.7,0,103.2,93.4,121.1,139.4,145.6,121.7,99,117.1,92.1,0,0,0,0,0,0,0,0,0,109.3,0,0,0,0,0,0,0,0,126.2,126.1,4.5,0,0,0,0,0,146.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"59261","2006",66.8,9.4,126.09,463100,198400,65600,30000,23600,58200,32000,26800,28500,17210.8,0,15041.1,0,942.2,19.7,565.58,619.49,22.73,0.1,0,0,0,0,0,0.1,0,0,10.83,2.7,0,1.4,0,2.4,0.1,0.03,4.2,33.2,18,0.1,2.3,0.1,3.7,0.1,0.3,8.6,153.5,7.2,13.1,16.1,11.8,36.6,37.1,15.4,16.2,537.6,5.3,78.2,87.5,50.1,126.9,111.4,28.7,49.5,39.3,0.7,4.5,5.6,7.9,11.4,5.2,0.7,3.3,52.4,10.8,2.2,10.1,4.3,5.4,13.1,0.9,5.6,278,39,300,3.2,495,321,95,7,16,7,9,23,17,361.19,13598.4,1492.7,1264.8,1438.2,1067.6,3184.7,2966.5,317.8,1866.1,1093870,41890,940089,48,51537,806,31128,27288,1084,120918,50367,68275,874,22,343,446,591,0,11721,10326,1326,30,0,10,0,29,0,1156,992,113,12,0,3,0,36,0,246057,199700,45017,36,373,41,35,855,0,36518.6,32956.9,1758.6,726.5,113.4,426.7,218.4,207.6,110.5,99328,95129.3,2067.8,100.5,0,0,0,2030.6,0,73244.1,0,0,0,0,0,0,0,0,6912.2,5404.8,35.4,0,4.6,0,0,0,1467.4,9727.5,0,0,0,0,0,0,0,0,33.8,0,0,0,0,0,0,0,0,112.2,104,114.7,101.9,102.1,99,103.3,102.1,102.5,106.8,100,118.3,99.3,72.3,99.8,503.8,106.6,103.4,118.4,103.6,114.7,94.2,110.7,36.2,101.2,59.4,122,0,103.7,108.7,95.8,35.7,0,43.2,12,61.2,0,116.4,124.5,61.6,78.2,0,77.8,0,21,0,113.7,113.6,141.9,6500,113.3,7.8,177.6,140.2,0,134.2,78.5,51.8,55,25.5,46.6,54.5,46.3,67.3,0,0,0,0,0,0,0,0,0,109.3,0,0,0,0,0,0,0,0,95.5,129.1,487.4,0,0,0,0,0,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"59262","2007",74.68,8.6,122.55,472000,203100,67900,30200,23900,58500,32200,27200,29000,17917.19,0,15658.44,0,980.87,20.51,588.79,644.92,23.66,0.1,0,0,0,0,0,0.1,0,0,11.22,2.7,0,1.6,0,2.5,0.1,0.02,4.3,42.1,26.1,0.2,2.4,0.1,4.2,0.1,0.2,8.8,165.4,8.2,14.5,17,12.2,37.7,40.4,18.7,16.7,563.2,7.2,83,88,50.2,132.8,119.8,31.2,51,40.7,0.6,4.8,5.6,8,11.9,5.8,0.8,3.2,54.3,11.6,2.3,10,4.9,5.2,12.3,0.9,7.1,278,39,300,3.2,492,333,92,7,11,8,8,15,18,374.21,17129.8,2411.4,1883.2,1829.7,1379.3,3247.5,3669.2,520,2189.5,1272544,45625,1094595,64,59004,1128,36158,34407,1563,127065,40192,84263,997,15,449,539,557,53,16158,12030,4080,8,0,14,0,22,4,1983,1752,148,19,0,3,0,56,5,176666,146135,29081,227,317,58,42,806,0,49007.1,44699.4,2211,1042.4,117,421.5,197.6,220.2,98,112569,108427.8,2574.1,0,0,0,0,1567.5,0,137194.4,0,0,0,0,0,0,0,0,7798.7,6835.8,110.5,0,6.1,0,0,0,846.2,6527.6,0,0,0,0,0,0,0,0,25.6,0,0,0,0,0,0,0,0,104.1,106.5,136.6,125.9,107.5,109.2,86.2,104.6,138.3,99.2,104,105.7,105.2,87.2,98.1,196.2,99.9,109.5,577.4,107.8,106.6,108.6,103,43.9,139.9,113,83.6,0,108.9,107.6,106.5,532.2,0,497,204.2,198.2,316.6,144.6,146.7,102.5,130.7,0,138.8,0,59.2,0,67.7,68.9,60.9,592.9,80.1,133.1,116.7,88.8,0,123.9,81.5,75.5,91.1,76.9,59.3,63.7,54.2,147.5,108.3,92.7,101.3,0,0,0,0,62.8,0,153,0,0,0,0,0,0,0,0,116.4,131.1,323.6,0,136.8,0,0,0,59.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"59263","2008",97.68,14.9,120.3,480400,207200,69700,30600,24300,58800,32400,27800,29600,21578.3,0,18858,0,1181.3,24.7,709.1,776.7,28.5,0.3,0,0,0,0,0,0.3,0,0,11.72,2.9,0,1.7,0,2.5,0.1,0.02,4.5,43.7,25.9,0.3,3.1,0.1,4.7,0.2,0.2,9.2,172.4,9.2,15.8,17.7,12.4,39.3,42,18.7,17.3,580.1,7.5,87.2,88.5,50.9,139.1,124.3,30.6,52,42.4,0.8,5.1,5.8,8.2,12.5,5.9,0.8,3.3,55.1,8.5,2.5,11,5,5.7,12.1,2.8,7.5,278,39,300,3.2,508,333,93,9,11,8,8,17,29,323.88,20130.5,2661.5,2721.9,2137.8,1830.1,2818.6,4657.9,578.4,2724.3,1972843,32325,1764926,62,79238,2028,46775,45869,1620,161448,46914,111427,1009,126,772,585,554,61,17180,13021,4122,0,0,17,0,13,7,1500,1375,58,21,0,3,0,40,3,304077,267565,30662,244,622,207,69,4708,0,56291.6,51024.4,3121.6,1101.7,145.1,406.4,209.6,188.9,93.9,146436,139056.7,2831.9,468.5,0,0,0,4079.5,0,204613.5,0,0,0,0,0,0,0,0,7412,6122.7,115.4,0,6.9,0,0,0,1167,13286.7,0,0,0,0,0,0,0,0,116.1,0,0,0,0,0,0,0,0,117.8,105.5,99.1,129.7,104.9,119.1,77.9,114,99.8,111.7,120.1,60.4,125.4,95.2,100.3,96.1,99.7,114.3,93.1,103.9,105.9,101.4,91.9,657.5,121.2,101.6,77.7,135.7,107.4,103.4,114.2,175.2,0,110.6,119.2,135.2,117.6,45,44.5,17.2,101.3,0,87.9,0,11,40.2,161.8,174.3,100.7,126.8,184.3,3400,151.9,5500,0,101.5,100.9,124.8,93.4,109.6,82.1,93.8,363.4,85.5,117.6,96.5,75.5,0,0,0,0,257.1,0,101.2,0,0,0,0,0,0,0,0,94.9,89.4,104.3,0,112.4,0,0,0,137.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"59264","2009",64.09,8.3,147.5,508700,240500,70000,30500,24500,55500,30400,27900,29400,26564.5,0,23964.2,0,1159.2,33.3,658.6,720.4,28.8,0,0,0,0,0,0,0,0,0,11.33,2.6,0,1.7,0,2.4,0.1,0.03,4.5,44,25.5,0.3,4.6,0.1,3.9,0,0.2,9.4,178.2,9.7,17.2,17.9,12.8,40.1,42.2,20.6,17.7,600.1,7.3,93.4,90,51.2,141.6,130,33.6,53,44.3,1.4,5.4,5.8,8.3,12.7,6.6,0.8,3.3,56.5,9.4,2.5,11,5.1,5.7,12.5,2.8,7.5,278,39,300,3.2,515,334,97,12,11,8,8,19,26,270.69,20485.1,2387.6,2129.2,2282.9,1911.6,4836.6,3770.9,378.5,2787.8,1971764,34610,1781240,47,69884,1552,41473,41496,1462,178665,35464,139662,1054,128,1106,585,565,101,17215,15145,2017,3,0,18,0,26,6,4008,2451,59,23,8,15,0,29,1423,310457,284225,22715,132,580,207,1625,708,265,82730.6,74175,4404.1,813.4,314.7,1270,904.9,753.7,94.8,140335.1,135832.1,2164.6,151.6,24.9,170.1,17.3,1974.5,0,166091.5,0,0,0,0,0,0,0,0,7907.7,6106.6,75.3,0,7,0,0,0,1718.8,13052.4,0,0,0,0,0,0,0,0,446.6,0,0,0,0,0,0,0,0,112.2,96.1,84.7,73.9,100.8,98.6,162,76.4,61.8,96.6,121.7,119,127.1,97.5,98.1,134.8,92.9,92.7,101.1,123.1,75.6,134.7,96.7,0,93,0,95.9,82.5,104.8,104.2,66.6,0,0,148.8,0,46,86.1,159.6,84.6,84.8,137.3,0,165.7,0,55.3,356.3,98,100.6,71.1,51.8,89.5,97.4,22700,96,0,123.6,140.7,136.6,71.5,208.8,302.6,418.1,386.4,97.8,105.5,140.6,224.3,117,24.9,0,0,222.2,0,102.1,0,0,0,0,0,0,0,0,109.2,99.7,67.7,0,93.4,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
